,DATE,STATION,SO2,NOX,NO2,CO,O3,FSP,dayofweek,month,year
15189,2016-11-13,MONG KOK,4.0,162.0,97.0,930.0,27.0,33.0,6,11,2016
15190,2016-11-13,CENTRAL,5.0,72.0,56.0,740.0,63.0,19.0,6,11,2016
15191,2016-11-13,CAUSEWAY BAY,7.0,124.0,75.0,390.0,41.0,36.0,6,11,2016
15192,2016-11-14,TSEUNG KWAN O,9.0,86.0,50.0,1010.0,42.0,21.0,0,11,2016
15193,2016-11-14,TUNG CHUNG,8.0,96.0,65.0,800.0,23.0,26.0,0,11,2016
15194,2016-11-14,TUEN MUN,6.0,126.0,81.0,820.0,31.0,29.0,0,11,2016
15195,2016-11-14,TSUEN WAN,10.0,97.0,71.0,870.0,21.0,23.0,0,11,2016
15196,2016-11-14,TAP MUN,7.0,10.0,8.0,650.0,63.0,17.0,0,11,2016
15197,2016-11-14,YUEN LONG,11.0,124.0,74.0,880.0,39.0,28.0,0,11,2016
15198,2016-11-14,MONG KOK,10.0,252.0,108.0,900.0,14.0,34.0,0,11,2016
15199,2016-11-14,CAUSEWAY BAY,11.0,281.0,110.0,610.0,11.0,43.0,0,11,2016
15200,2016-11-14,CENTRAL,12.0,314.0,120.0,1140.0,12.0,27.0,0,11,2016
15201,2016-11-15,YUEN LONG,10.0,125.0,80.0,1030.0,53.0,42.0,1,11,2016
15202,2016-11-15,TUNG CHUNG,11.0,92.0,67.0,910.0,68.0,52.0,1,11,2016
15203,2016-11-15,TUEN MUN,11.0,175.0,95.0,980.0,53.0,54.0,1,11,2016
15204,2016-11-15,TSUEN WAN,10.0,81.0,62.0,950.0,54.0,44.0,1,11,2016
15205,2016-11-15,TSEUNG KWAN O,10.0,81.0,42.0,1090.0,73.0,37.0,1,11,2016
15206,2016-11-15,TAP MUN,11.0,14.0,11.0,750.0,102.0,31.0,1,11,2016
15207,2016-11-15,MONG KOK,11.0,295.0,121.0,1210.0,21.0,54.0,1,11,2016
15208,2016-11-15,CENTRAL,12.0,242.0,108.0,1170.0,34.0,40.0,1,11,2016
15209,2016-11-15,CAUSEWAY BAY,13.0,278.0,111.0,690.0,23.0,54.0,1,11,2016
15210,2016-11-16,TUNG CHUNG,6.0,45.0,36.0,790.0,55.0,33.0,2,11,2016
15211,2016-11-16,TUEN MUN,4.0,70.0,58.0,690.0,56.0,34.0,2,11,2016
15212,2016-11-16,TSUEN WAN,8.0,64.0,54.0,900.0,57.0,29.0,2,11,2016
15213,2016-11-16,TSEUNG KWAN O,7.0,22.0,18.0,930.0,98.0,28.0,2,11,2016
15214,2016-11-16,TAP MUN,8.0,8.0,6.0,770.0,110.0,31.0,2,11,2016
15215,2016-11-16,CENTRAL,4.0,118.0,74.0,1010.0,53.0,23.0,2,11,2016
15216,2016-11-16,MONG KOK,3.0,122.0,80.0,970.0,38.0,37.0,2,11,2016
15217,2016-11-16,CAUSEWAY BAY,6.0,121.0,75.0,450.0,43.0,38.0,2,11,2016
15218,2016-11-17,YUEN LONG,9.0,96.0,63.0,900.0,48.0,37.0,3,11,2016
15219,2016-11-17,TUNG CHUNG,7.0,52.0,45.0,850.0,62.0,43.0,3,11,2016
15220,2016-11-17,TUEN MUN,4.0,75.0,64.0,760.0,60.0,41.0,3,11,2016
15221,2016-11-17,TSEUNG KWAN O,8.0,21.0,17.0,910.0,107.0,33.0,3,11,2016
15222,2016-11-17,TAP MUN,10.0,10.0,8.0,770.0,118.0,35.0,3,11,2016
15223,2016-11-17,TSUEN WAN,9.0,66.0,57.0,900.0,65.0,35.0,3,11,2016
15224,2016-11-17,MONG KOK,4.0,141.0,93.0,990.0,40.0,45.0,3,11,2016
15225,2016-11-17,CENTRAL,5.0,123.0,80.0,1000.0,57.0,29.0,3,11,2016
15226,2016-11-17,CAUSEWAY BAY,7.0,137.0,84.0,430.0,45.0,43.0,3,11,2016
15227,2016-11-18,YUEN LONG,8.0,85.0,56.0,860.0,44.0,38.0,4,11,2016
15228,2016-11-18,TUNG CHUNG,8.0,37.0,32.0,880.0,71.0,43.0,4,11,2016
15229,2016-11-18,TUEN MUN,5.0,81.0,67.0,770.0,44.0,43.0,4,11,2016
15230,2016-11-18,TSUEN WAN,9.0,58.0,49.0,910.0,65.0,36.0,4,11,2016
15231,2016-11-18,TSEUNG KWAN O,9.0,22.0,19.0,970.0,103.0,38.0,4,11,2016
15232,2016-11-18,TAP MUN,10.0,12.0,9.0,820.0,101.0,39.0,4,11,2016
15233,2016-11-18,MONG KOK,4.0,133.0,86.0,1000.0,35.0,47.0,4,11,2016
15234,2016-11-18,CENTRAL,7.0,119.0,75.0,1080.0,52.0,33.0,4,11,2016
15235,2016-11-18,CAUSEWAY BAY,8.0,145.0,84.0,460.0,39.0,50.0,4,11,2016
15236,2016-11-19,YUEN LONG,8.0,74.0,50.0,760.0,35.0,24.0,5,11,2016
15237,2016-11-19,TUNG CHUNG,9.0,32.0,27.0,780.0,66.0,27.0,5,11,2016
15238,2016-11-19,TUEN MUN,3.0,54.0,42.0,640.0,49.0,25.0,5,11,2016
15239,2016-11-19,TSUEN WAN,9.0,60.0,48.0,860.0,55.0,21.0,5,11,2016
15240,2016-11-19,TSEUNG KWAN O,9.0,21.0,17.0,900.0,95.0,28.0,5,11,2016
15241,2016-11-19,TAP MUN,9.0,10.0,7.0,740.0,84.0,26.0,5,11,2016
15242,2016-11-19,MONG KOK,4.0,143.0,85.0,950.0,27.0,34.0,5,11,2016
15243,2016-11-19,CAUSEWAY BAY,8.0,131.0,76.0,380.0,36.0,43.0,5,11,2016
15244,2016-11-19,CENTRAL,6.0,98.0,66.0,1000.0,47.0,21.0,5,11,2016
15245,2016-11-20,YUEN LONG,8.0,46.0,34.0,660.0,50.0,19.0,6,11,2016
15246,2016-11-20,TUNG CHUNG,9.0,25.0,21.0,750.0,60.0,21.0,6,11,2016
15247,2016-11-20,TUEN MUN,4.0,35.0,30.0,590.0,59.0,20.0,6,11,2016
15248,2016-11-20,TSUEN WAN,10.0,45.0,37.0,800.0,60.0,19.0,6,11,2016
15249,2016-11-20,TSEUNG KWAN O,9.0,20.0,16.0,840.0,83.0,20.0,6,11,2016
15250,2016-11-20,TAP MUN,10.0,10.0,7.0,680.0,85.0,18.0,6,11,2016
15251,2016-11-20,MONG KOK,5.0,110.0,68.0,840.0,31.0,25.0,6,11,2016
15252,2016-11-20,CENTRAL,6.0,69.0,49.0,930.0,55.0,10.0,6,11,2016
15253,2016-11-20,CAUSEWAY BAY,8.0,103.0,61.0,270.0,40.0,31.0,6,11,2016
15254,2016-11-21,TSEUNG KWAN O,8.0,23.0,19.0,740.0,53.0,7.0,0,11,2016
15255,2016-11-21,YUEN LONG,8.0,43.0,31.0,560.0,41.0,12.0,0,11,2016
15256,2016-11-21,TUNG CHUNG,7.0,28.0,22.0,680.0,38.0,10.0,0,11,2016
15257,2016-11-21,TUEN MUN,3.0,46.0,34.0,470.0,40.0,14.0,0,11,2016
15258,2016-11-21,TSUEN WAN,8.0,54.0,38.0,710.0,35.0,10.0,0,11,2016
15259,2016-11-21,TAP MUN,9.0,10.0,7.0,610.0,65.0,9.0,0,11,2016
15260,2016-11-21,CENTRAL,5.0,102.0,53.0,900.0,27.0,3.0,0,11,2016
15261,2016-11-21,MONG KOK,3.0,133.0,63.0,750.0,15.0,15.0,0,11,2016
15262,2016-11-21,CAUSEWAY BAY,7.0,104.0,49.0,300.0,24.0,20.0,0,11,2016
15263,2016-11-22,YUEN LONG,7.0,60.0,38.0,660.0,21.0,10.0,1,11,2016
15264,2016-11-22,TUNG CHUNG,7.0,47.0,33.0,790.0,20.0,9.0,1,11,2016
15265,2016-11-22,TUEN MUN,2.0,69.0,41.0,590.0,20.0,11.0,1,11,2016
15266,2016-11-22,TSUEN WAN,8.0,65.0,41.0,780.0,23.0,10.0,1,11,2016
15267,2016-11-22,TSEUNG KWAN O,7.0,20.0,15.0,760.0,47.0,8.0,1,11,2016
15268,2016-11-22,TAP MUN,8.0,10.0,7.0,650.0,50.0,8.0,1,11,2016
15269,2016-11-22,MONG KOK,3.0,150.0,62.0,850.0,8.0,15.0,1,11,2016
15270,2016-11-22,CAUSEWAY BAY,7.0,167.0,60.0,580.0,15.0,18.0,1,11,2016
15271,2016-11-23,TSEUNG KWAN O,6.0,17.0,13.0,800.0,45.0,2.0,2,11,2016
15272,2016-11-23,YUEN LONG,7.0,65.0,39.0,770.0,16.0,7.0,2,11,2016
15273,2016-11-23,TUNG CHUNG,6.0,49.0,33.0,800.0,13.0,6.0,2,11,2016
15274,2016-11-23,TUEN MUN,2.0,78.0,45.0,680.0,14.0,9.0,2,11,2016
15275,2016-11-23,TSUEN WAN,8.0,61.0,38.0,790.0,24.0,5.0,2,11,2016
15276,2016-11-23,TAP MUN,7.0,12.0,9.0,730.0,41.0,4.0,2,11,2016
15277,2016-11-23,MONG KOK,2.0,118.0,54.0,810.0,10.0,8.0,2,11,2016
15278,2016-11-23,CAUSEWAY BAY,8.0,231.0,68.0,810.0,12.0,14.0,2,11,2016
15279,2016-11-24,TSEUNG KWAN O,7.0,19.0,14.0,910.0,38.0,5.0,3,11,2016
15280,2016-11-24,YUEN LONG,8.0,63.0,40.0,620.0,18.0,10.0,3,11,2016
15281,2016-11-24,TSUEN WAN,9.0,66.0,39.0,910.0,19.0,9.0,3,11,2016
15282,2016-11-24,TAP MUN,8.0,15.0,11.0,820.0,31.0,7.0,3,11,2016
15283,2016-11-24,TUNG CHUNG,6.0,49.0,32.0,920.0,11.0,11.0,3,11,2016
15284,2016-11-24,MONG KOK,3.0,115.0,50.0,810.0,11.0,12.0,3,11,2016
15285,2016-11-24,CAUSEWAY BAY,9.0,249.0,73.0,860.0,7.0,18.0,3,11,2016
15286,2016-11-24,CENTRAL,5.0,166.0,61.0,900.0,12.0,5.0,3,11,2016
15287,2016-11-25,YUEN LONG,9.0,93.0,47.0,860.0,9.0,17.0,4,11,2016
15288,2016-11-25,TUNG CHUNG,7.0,76.0,38.0,980.0,11.0,19.0,4,11,2016
15289,2016-11-25,TUEN MUN,4.0,97.0,49.0,870.0,8.0,23.0,4,11,2016
15290,2016-11-25,TSUEN WAN,9.0,85.0,51.0,960.0,22.0,14.0,4,11,2016
15291,2016-11-25,TSEUNG KWAN O,7.0,21.0,15.0,940.0,49.0,10.0,4,11,2016
15292,2016-11-25,TAP MUN,8.0,19.0,15.0,890.0,31.0,12.0,4,11,2016
15293,2016-11-25,MONG KOK,3.0,135.0,63.0,920.0,12.0,19.0,4,11,2016
15294,2016-11-25,CENTRAL,3.0,129.0,59.0,660.0,22.0,10.0,4,11,2016
15295,2016-11-25,CAUSEWAY BAY,8.0,202.0,71.0,860.0,14.0,21.0,4,11,2016
15296,2016-11-26,YUEN LONG,9.0,69.0,35.0,890.0,9.0,12.0,5,11,2016
15297,2016-11-26,TUNG CHUNG,10.0,95.0,35.0,1070.0,3.0,21.0,5,11,2016
15298,2016-11-26,TUEN MUN,4.0,91.0,41.0,920.0,6.0,19.0,5,11,2016
15299,2016-11-26,TSUEN WAN,9.0,77.0,40.0,1020.0,14.0,11.0,5,11,2016
15300,2016-11-26,TSEUNG KWAN O,7.0,32.0,21.0,990.0,28.0,6.0,5,11,2016
15301,2016-11-26,TAP MUN,8.0,17.0,13.0,900.0,29.0,7.0,5,11,2016
15302,2016-11-26,MONG KOK,3.0,171.0,57.0,1020.0,8.0,14.0,5,11,2016
15303,2016-11-26,CAUSEWAY BAY,12.0,358.0,81.0,1020.0,6.0,19.0,5,11,2016
15304,2016-11-26,CENTRAL,6.0,207.0,61.0,880.0,8.0,10.0,5,11,2016
15305,2016-11-27,YUEN LONG,8.0,50.0,38.0,680.0,30.0,13.0,6,11,2016
15306,2016-11-27,TUNG CHUNG,7.0,45.0,30.0,930.0,18.0,19.0,6,11,2016
15307,2016-11-27,TUEN MUN,2.0,53.0,40.0,750.0,29.0,19.0,6,11,2016
15308,2016-11-27,TSUEN WAN,8.0,55.0,38.0,960.0,28.0,10.0,6,11,2016
15309,2016-11-27,TSEUNG KWAN O,6.0,20.0,15.0,960.0,49.0,6.0,6,11,2016
15310,2016-11-27,TAP MUN,8.0,12.0,9.0,840.0,52.0,10.0,6,11,2016
15311,2016-11-27,MONG KOK,3.0,101.0,51.0,860.0,19.0,12.0,6,11,2016
15312,2016-11-27,CENTRAL,5.0,202.0,75.0,870.0,7.0,10.0,6,11,2016
15313,2016-11-27,CAUSEWAY BAY,9.0,294.0,89.0,1030.0,5.0,24.0,6,11,2016
15314,2016-11-28,TSEUNG KWAN O,8.0,21.0,16.0,940.0,73.0,14.0,0,11,2016
15315,2016-11-28,YUEN LONG,10.0,68.0,56.0,600.0,48.0,24.0,0,11,2016
15316,2016-11-28,TUNG CHUNG,8.0,49.0,36.0,910.0,34.0,23.0,0,11,2016
15317,2016-11-28,TUEN MUN,3.0,78.0,60.0,720.0,42.0,27.0,0,11,2016
15318,2016-11-28,TSUEN WAN,10.0,74.0,56.0,970.0,43.0,17.0,0,11,2016
15319,2016-11-28,TAP MUN,11.0,14.0,11.0,840.0,78.0,22.0,0,11,2016
15320,2016-11-28,MONG KOK,5.0,141.0,75.0,930.0,23.0,20.0,0,11,2016
15321,2016-11-28,CENTRAL,6.0,179.0,84.0,900.0,22.0,13.0,0,11,2016
15322,2016-11-28,CAUSEWAY BAY,9.0,241.0,94.0,810.0,17.0,23.0,0,11,2016
15323,2016-11-29,YUEN LONG,12.0,99.0,66.0,640.0,24.0,35.0,1,11,2016
15324,2016-11-29,TUNG CHUNG,9.0,98.0,51.0,1020.0,9.0,42.0,1,11,2016
15325,2016-11-29,TUEN MUN,6.0,115.0,73.0,810.0,21.0,43.0,1,11,2016
15326,2016-11-29,TSUEN WAN,11.0,99.0,67.0,980.0,29.0,28.0,1,11,2016
15327,2016-11-29,TSEUNG KWAN O,9.0,29.0,24.0,920.0,60.0,24.0,1,11,2016
15328,2016-11-29,TAP MUN,12.0,20.0,17.0,850.0,60.0,30.0,1,11,2016
15329,2016-11-29,MONG KOK,5.0,151.0,78.0,900.0,21.0,31.0,1,11,2016
15330,2016-11-29,CENTRAL,8.0,222.0,93.0,920.0,25.0,25.0,1,11,2016
15331,2016-11-29,CAUSEWAY BAY,10.0,288.0,103.0,860.0,17.0,37.0,1,11,2016
15332,2016-11-30,TSEUNG KWAN O,10.0,22.0,18.0,910.0,83.0,30.0,2,11,2016
15333,2016-11-30,YUEN LONG,13.0,81.0,64.0,620.0,45.0,44.0,2,11,2016
15334,2016-11-30,TUNG CHUNG,10.0,91.0,59.0,1010.0,27.0,48.0,2,11,2016
15335,2016-11-30,TUEN MUN,7.0,103.0,77.0,790.0,35.0,49.0,2,11,2016
15336,2016-11-30,TSUEN WAN,12.0,82.0,62.0,950.0,42.0,32.0,2,11,2016
15337,2016-11-30,TAP MUN,13.0,16.0,13.0,850.0,81.0,37.0,2,11,2016
15338,2016-11-30,MONG KOK,6.0,117.0,74.0,850.0,34.0,36.0,2,11,2016
15339,2016-11-30,CENTRAL,10.0,293.0,124.0,1040.0,12.0,33.0,2,11,2016
15340,2016-11-30,CAUSEWAY BAY,11.0,310.0,120.0,900.0,10.0,41.0,2,11,2016
15341,2016-12-01,YUEN LONG,11.0,72.0,42.0,1050.0,12.0,22.0,3,12,2016
15342,2016-12-01,TUNG CHUNG,8.0,66.0,37.0,910.0,8.0,17.0,3,12,2016
15343,2016-12-01,TUEN MUN,8.0,63.0,37.0,1030.0,18.0,26.0,3,12,2016
15344,2016-12-01,TSUEN WAN,7.0,85.0,46.0,1290.0,15.0,16.0,3,12,2016
15345,2016-12-01,MONG KOK,4.0,176.0,67.0,1160.0,7.0,22.0,3,12,2016
15346,2016-12-01,CENTRAL,8.0,201.0,72.0,890.0,8.0,16.0,3,12,2016
15347,2016-12-01,CAUSEWAY BAY,9.0,258.0,86.0,1280.0,7.0,25.0,3,12,2016
15348,2016-12-02,TUNG CHUNG,7.0,35.0,24.0,800.0,35.0,14.0,4,12,2016
15349,2016-12-02,TUEN MUN,12.0,87.0,54.0,660.0,18.0,27.0,4,12,2016
15350,2016-12-02,YUEN LONG,11.0,75.0,42.0,660.0,18.0,23.0,4,12,2016
15351,2016-12-02,TSUEN WAN,11.0,196.0,80.0,920.0,6.0,25.0,4,12,2016
15352,2016-12-02,CAUSEWAY BAY,11.0,514.0,123.0,1530.0,3.0,44.0,4,12,2016
15353,2016-12-02,CENTRAL,6.0,170.0,71.0,780.0,14.0,28.0,4,12,2016
15354,2016-12-02,MONG KOK,3.0,159.0,75.0,1230.0,11.0,37.0,4,12,2016
15355,2016-12-03,MONG KOK,3.0,153.0,73.0,980.0,13.0,37.0,5,12,2016
15356,2016-12-03,YUEN LONG,8.0,71.0,44.0,780.0,19.0,27.0,5,12,2016
15357,2016-12-03,TUNG CHUNG,8.0,39.0,31.0,590.0,42.0,24.0,5,12,2016
15358,2016-12-03,CENTRAL,5.0,92.0,51.0,630.0,25.0,27.0,5,12,2016
15359,2016-12-03,CAUSEWAY BAY,7.0,311.0,94.0,1030.0,10.0,38.0,5,12,2016
15360,2016-12-03,TAP MUN,8.0,13.0,9.0,490.0,60.0,28.0,5,12,2016
15361,2016-12-03,TUEN MUN,4.0,90.0,52.0,720.0,19.0,36.0,5,12,2016
15362,2016-12-03,TSUEN WAN,7.0,74.0,48.0,950.0,33.0,25.0,5,12,2016
15363,2016-12-04,TUEN MUN,5.0,64.0,50.0,590.0,46.0,14.0,6,12,2016
15364,2016-12-04,TUNG CHUNG,8.0,32.0,26.0,870.0,69.0,9.0,6,12,2016
15365,2016-12-04,CAUSEWAY BAY,3.0,155.0,76.0,690.0,30.0,23.0,6,12,2016
15366,2016-12-04,CENTRAL,5.0,122.0,66.0,520.0,35.0,10.0,6,12,2016
15367,2016-12-04,YUEN LONG,6.0,72.0,48.0,740.0,37.0,14.0,6,12,2016
15368,2016-12-04,MONG KOK,1.0,130.0,75.0,840.0,26.0,21.0,6,12,2016
15369,2016-12-04,TAP MUN,7.0,7.0,5.0,490.0,88.0,10.0,6,12,2016
15370,2016-12-04,TSEUNG KWAN O,3.0,25.0,19.0,730.0,75.0,11.0,6,12,2016
15371,2016-12-04,TSUEN WAN,6.0,75.0,52.0,890.0,47.0,10.0,6,12,2016
15372,2016-12-05,TAP MUN,8.0,7.0,6.0,720.0,135.0,28.0,0,12,2016
15373,2016-12-05,TUNG CHUNG,9.0,41.0,36.0,760.0,97.0,25.0,0,12,2016
15374,2016-12-05,TUEN MUN,7.0,75.0,64.0,760.0,74.0,37.0,0,12,2016
15375,2016-12-05,TSUEN WAN,8.0,61.0,50.0,1050.0,91.0,25.0,0,12,2016
15376,2016-12-05,CAUSEWAY BAY,4.0,132.0,84.0,700.0,57.0,38.0,0,12,2016
15377,2016-12-05,CENTRAL,6.0,112.0,77.0,680.0,79.0,28.0,0,12,2016
15378,2016-12-05,TSEUNG KWAN O,4.0,17.0,14.0,1060.0,131.0,26.0,0,12,2016
15379,2016-12-05,MONG KOK,4.0,126.0,87.0,1010.0,54.0,37.0,0,12,2016
15380,2016-12-05,YUEN LONG,7.0,44.0,37.0,840.0,90.0,26.0,0,12,2016
15381,2016-12-06,YUEN LONG,7.0,54.0,30.0,640.0,32.0,9.0,1,12,2016
15382,2016-12-06,TUNG CHUNG,9.0,22.0,17.0,400.0,57.0,7.0,1,12,2016
15383,2016-12-06,TUEN MUN,5.0,63.0,43.0,570.0,22.0,12.0,1,12,2016
15384,2016-12-06,TSUEN WAN,8.0,77.0,53.0,780.0,18.0,13.0,1,12,2016
15385,2016-12-06,TAP MUN,7.0,11.0,9.0,520.0,43.0,8.0,1,12,2016
15386,2016-12-06,CENTRAL,5.0,108.0,54.0,650.0,26.0,10.0,1,12,2016
15387,2016-12-06,CAUSEWAY BAY,5.0,152.0,63.0,650.0,20.0,20.0,1,12,2016
15388,2016-12-06,MONG KOK,4.0,156.0,67.0,1070.0,7.0,16.0,1,12,2016
15389,2016-12-07,TSUEN WAN,14.0,109.0,64.0,430.0,11.0,11.0,2,12,2016
15390,2016-12-07,TUEN MUN,9.0,71.0,50.0,540.0,21.0,10.0,2,12,2016
15391,2016-12-07,TSEUNG KWAN O,7.0,69.0,44.0,870.0,23.0,6.0,2,12,2016
15392,2016-12-07,TAP MUN,8.0,20.0,15.0,390.0,26.0,9.0,2,12,2016
15393,2016-12-07,YUEN LONG,10.0,76.0,46.0,400.0,21.0,10.0,2,12,2016
15394,2016-12-07,TUNG CHUNG,12.0,49.0,33.0,530.0,33.0,7.0,2,12,2016
15395,2016-12-07,CENTRAL,11.0,195.0,74.0,830.0,9.0,8.0,2,12,2016
15396,2016-12-07,MONG KOK,6.0,186.0,76.0,660.0,7.0,11.0,2,12,2016
15397,2016-12-08,TSUEN WAN,12.0,101.0,68.0,560.0,21.0,18.0,3,12,2016
15398,2016-12-08,TUEN MUN,13.0,95.0,63.0,750.0,21.0,20.0,3,12,2016
15399,2016-12-08,MONG KOK,13.0,192.0,92.0,790.0,8.0,20.0,3,12,2016
15400,2016-12-08,TUNG CHUNG,13.0,88.0,48.0,890.0,26.0,17.0,3,12,2016
15401,2016-12-08,YUEN LONG,9.0,86.0,53.0,630.0,33.0,18.0,3,12,2016
15402,2016-12-08,CENTRAL,16.0,337.0,104.0,1020.0,4.0,24.0,3,12,2016
15403,2016-12-08,TSEUNG KWAN O,9.0,101.0,55.0,740.0,30.0,14.0,3,12,2016
15404,2016-12-08,TAP MUN,9.0,23.0,19.0,660.0,43.0,15.0,3,12,2016
15405,2016-12-08,CAUSEWAY BAY,12.0,346.0,112.0,980.0,5.0,34.0,3,12,2016
15406,2016-12-09,TSEUNG KWAN O,6.0,33.0,19.0,700.0,53.0,10.0,4,12,2016
15407,2016-12-09,TAP MUN,10.0,11.0,9.0,810.0,66.0,15.0,4,12,2016
15408,2016-12-09,CENTRAL,5.0,182.0,69.0,870.0,12.0,9.0,4,12,2016
15409,2016-12-09,MONG KOK,3.0,128.0,63.0,670.0,15.0,17.0,4,12,2016
15410,2016-12-09,TSUEN WAN,10.0,73.0,46.0,530.0,24.0,14.0,4,12,2016
15411,2016-12-09,TUNG CHUNG,10.0,54.0,34.0,510.0,35.0,13.0,4,12,2016
15412,2016-12-09,YUEN LONG,9.0,66.0,43.0,730.0,36.0,16.0,4,12,2016
15413,2016-12-09,TUEN MUN,11.0,69.0,50.0,660.0,33.0,18.0,4,12,2016
15414,2016-12-10,YUEN LONG,8.0,67.0,45.0,670.0,21.0,23.0,5,12,2016
15415,2016-12-10,TUNG CHUNG,6.0,42.0,29.0,830.0,13.0,17.0,5,12,2016
15416,2016-12-10,TUEN MUN,18.0,60.0,43.0,690.0,21.0,26.0,5,12,2016
15417,2016-12-10,TSUEN WAN,8.0,71.0,44.0,750.0,25.0,14.0,5,12,2016
15418,2016-12-10,TSEUNG KWAN O,6.0,20.0,16.0,750.0,47.0,15.0,5,12,2016
15419,2016-12-10,TAP MUN,8.0,15.0,12.0,710.0,45.0,19.0,5,12,2016
15420,2016-12-10,MONG KOK,1.0,101.0,51.0,760.0,18.0,18.0,5,12,2016
15421,2016-12-10,CAUSEWAY BAY,4.0,207.0,74.0,1220.0,13.0,24.0,5,12,2016
15422,2016-12-10,CENTRAL,8.0,137.0,62.0,850.0,17.0,12.0,5,12,2016
15423,2016-12-11,TUNG CHUNG,10.0,73.0,52.0,820.0,48.0,29.0,6,12,2016
15424,2016-12-11,YUEN LONG,10.0,128.0,64.0,950.0,32.0,33.0,6,12,2016
15425,2016-12-11,CAUSEWAY BAY,8.0,156.0,85.0,440.0,37.0,40.0,6,12,2016
15426,2016-12-11,TSUEN WAN,10.0,72.0,59.0,930.0,58.0,26.0,6,12,2016
15427,2016-12-11,TSEUNG KWAN O,10.0,22.0,18.0,890.0,100.0,24.0,6,12,2016
15428,2016-12-11,TAP MUN,11.0,13.0,10.0,730.0,99.0,25.0,6,12,2016
15429,2016-12-11,TUEN MUN,9.0,149.0,78.0,960.0,24.0,39.0,6,12,2016
15430,2016-12-11,CENTRAL,6.0,102.0,71.0,810.0,53.0,23.0,6,12,2016
15431,2016-12-11,MONG KOK,5.0,154.0,94.0,980.0,29.0,36.0,6,12,2016
15432,2016-12-12,YUEN LONG,8.0,72.0,50.0,530.0,47.0,19.0,0,12,2016
15433,2016-12-12,TUNG CHUNG,8.0,36.0,30.0,310.0,57.0,19.0,0,12,2016
15434,2016-12-12,TUEN MUN,5.0,92.0,66.0,600.0,32.0,25.0,0,12,2016
15435,2016-12-12,TSUEN WAN,9.0,77.0,56.0,500.0,50.0,17.0,0,12,2016
15436,2016-12-12,TSEUNG KWAN O,9.0,26.0,21.0,840.0,85.0,18.0,0,12,2016
15437,2016-12-12,TAP MUN,10.0,13.0,12.0,600.0,90.0,22.0,0,12,2016
15438,2016-12-12,MONG KOK,4.0,157.0,88.0,1000.0,22.0,25.0,0,12,2016
15439,2016-12-12,CENTRAL,5.0,145.0,78.0,580.0,38.0,20.0,0,12,2016
15440,2016-12-12,CAUSEWAY BAY,9.0,185.0,87.0,600.0,27.0,30.0,0,12,2016
15441,2016-12-13,YUEN LONG,10.0,129.0,83.0,850.0,43.0,33.0,1,12,2016
15442,2016-12-13,TUNG CHUNG,12.0,114.0,84.0,580.0,37.0,39.0,1,12,2016
15443,2016-12-13,TUEN MUN,8.0,144.0,99.0,890.0,36.0,40.0,1,12,2016
15444,2016-12-13,TSUEN WAN,13.0,154.0,103.0,680.0,25.0,23.0,1,12,2016
15445,2016-12-13,TSEUNG KWAN O,9.0,104.0,56.0,1040.0,53.0,20.0,1,12,2016
15446,2016-12-13,TAP MUN,10.0,17.0,15.0,670.0,77.0,23.0,1,12,2016
15447,2016-12-13,CAUSEWAY BAY,12.0,317.0,121.0,880.0,6.0,42.0,1,12,2016
15448,2016-12-13,MONG KOK,7.0,234.0,118.0,1110.0,8.0,31.0,1,12,2016
15449,2016-12-13,CENTRAL,10.0,350.0,144.0,930.0,11.0,30.0,1,12,2016
15450,2016-12-14,YUEN LONG,9.0,61.0,50.0,850.0,52.0,29.0,2,12,2016
15451,2016-12-14,TUNG CHUNG,8.0,69.0,50.0,740.0,40.0,42.0,2,12,2016
15452,2016-12-14,TUEN MUN,3.0,63.0,53.0,910.0,51.0,38.0,2,12,2016
15453,2016-12-14,TSEUNG KWAN O,8.0,21.0,17.0,1120.0,79.0,25.0,2,12,2016
15454,2016-12-14,TAP MUN,10.0,16.0,14.0,960.0,72.0,27.0,2,12,2016
15455,2016-12-14,TSUEN WAN,10.0,74.0,56.0,810.0,48.0,26.0,2,12,2016
15456,2016-12-14,MONG KOK,3.0,134.0,76.0,1050.0,23.0,31.0,2,12,2016
15457,2016-12-14,CENTRAL,8.0,289.0,125.0,980.0,14.0,29.0,2,12,2016
15458,2016-12-14,CAUSEWAY BAY,10.0,278.0,110.0,1050.0,10.0,37.0,2,12,2016
15459,2016-12-15,YUEN LONG,10.0,50.0,42.0,740.0,57.0,25.0,3,12,2016
15460,2016-12-15,TUNG CHUNG,7.0,43.0,35.0,740.0,42.0,29.0,3,12,2016
15461,2016-12-15,TUEN MUN,2.0,52.0,45.0,890.0,53.0,31.0,3,12,2016
15462,2016-12-15,TSUEN WAN,10.0,61.0,47.0,860.0,53.0,23.0,3,12,2016
15463,2016-12-15,TSEUNG KWAN O,8.0,22.0,18.0,1080.0,77.0,23.0,3,12,2016
15464,2016-12-15,TAP MUN,11.0,16.0,14.0,990.0,74.0,24.0,3,12,2016
15465,2016-12-15,CAUSEWAY BAY,11.0,302.0,108.0,1160.0,12.0,37.0,3,12,2016
15466,2016-12-15,MONG KOK,2.0,148.0,77.0,930.0,22.0,30.0,3,12,2016
15467,2016-12-15,CENTRAL,7.0,255.0,110.0,1030.0,19.0,28.0,3,12,2016
