,DATE,STATION,SO2,NOX,NO2,CO,RSP,O3,FSP,dayofweek,month,year,Photochemical Pollution Ratio,Oxidant Level,AQHI,NO2 Photolysis Rate,NO2_exceedance
2875,4/8/2019,CENTRAL,3,84,48,700,19,34,11,0,4,2019,0.404761905,82,4.420331137,0.679330216,4
2876,4/9/2019,CENTRAL,6,126,49,830,11,21,7,1,4,2019,0.166666667,70,3.637013868,0.887540821,4
2877,4/10/2019,CENTRAL,3,154,70,790,29,36,23,2,4,2019,0.233766234,106,5.811830595,1.175446578,4
2878,4/11/2019,CENTRAL,11,218,131,940,68,60,39,3,4,2019,0.275229358,191,11.08714934,1.080246464,5
2879,4/12/2019,CENTRAL,14,279,125,730,52,31,31,4,4,2019,0.111111111,156,8.936914829,0.974540246,6
2880,4/13/2019,CENTRAL,3,95,63,330,29,55,20,5,4,2019,0.578947368,118,6.439658915,0.724585002,6
2881,4/14/2019,CENTRAL,3,88,57,500,28,46,22,6,4,2019,0.522727273,103,5.685276031,0.658086241,6
2882,4/15/2019,CENTRAL,3,105,74,360,47,77,33,0,4,2019,0.733333333,151,8.569800337,0.827807546,6
2883,4/16/2019,CENTRAL,5,232,92,560,26,35,18,1,4,2019,0.150862069,127,6.722566677,1.35610489,6
2884,4/17/2019,CENTRAL,5,209,106,570,29,20,21,2,4,2019,0.09569378,126,6.717729048,0.505540562,6
2885,4/18/2019,CENTRAL,4,157,92,440,30,39,22,3,4,2019,0.248407643,131,7.021480651,0.722130466,6
2886,4/19/2019,CENTRAL,3,104,66,220,20,42,14,4,4,2019,0.403846154,108,5.671035748,0.651257679,6
2887,4/20/2019,CENTRAL,3,138,74,290,22,26,14,5,4,2019,0.188405797,100,5.300945389,0.605716917,6
2888,4/21/2019,CENTRAL,3,110,55,180,23,17,14,6,4,2019,0.154545455,72,4.012122962,0.462291887,6
2889,4/22/2019,CENTRAL,4,81,36,80,19,13,14,0,4,2019,0.160493827,49,2.850280212,0.441128426,6
2890,4/23/2019,CENTRAL,6,211,57,190,24,8,17,1,4,2019,0.037914692,65,3.73124158,0.590039367,6
2891,4/24/2019,CENTRAL,6,149,55,180,23,12,17,2,4,2019,0.080536913,67,3.807806078,0.559659474,6
2892,4/25/2019,CENTRAL,5,160,59,200,28,16,21,3,4,2019,0.1,75,4.315934557,0.7583,6
2893,4/26/2019,CENTRAL,6,209,71,250,35,12,24,4,4,2019,0.057416268,83,4.883568191,0.641524013,6
2894,4/27/2019,CENTRAL,3,92,60,230,30,64,20,5,4,2019,0.695652174,124,6.783416352,0.90967952,6
2895,4/28/2019,CENTRAL,3,80,52,210,26,60,18,6,4,2019,0.75,112,6.102074479,0.858515071,6
2896,5/1/2019,CENTRAL,18,569,127,1680,128,2,82,2,5,2019,0.003514938,129,9.857893538,0.182849082,7
2897,5/2/2019,CENTRAL,3,78,51,1160,57,50,40,3,5,2019,0.641025641,101,6.439337515,0.683202016,7
2898,5/3/2019,CENTRAL,5,181,81,970,32,35,19,4,5,2019,0.193370166,116,6.383061823,1.101928618,7
2899,5/4/2019,CENTRAL,6,210,126,470,61,41,44,5,5,2019,0.195238095,167,9.62801717,0.704499495,8
2900,5/5/2019,CENTRAL,3,86,51,700,12,77,10,6,5,2019,0.895348837,128,6.51850492,1.363069871,8
2901,5/6/2019,CENTRAL,5,187,50,920,17,7,13,0,5,2019,0.037433155,57,3.149643227,0.493575468,8
2902,5/7/2019,CENTRAL,4,169,58,710,23,20,12,1,5,2019,0.118343195,78,4.3113304,0.952998626,8
2903,5/8/2019,CENTRAL,4,114,48,740,17,38,11,2,5,2019,0.333333333,86,4.576540307,1.30015361,8
2904,5/9/2019,CENTRAL,6,139,57,850,14,21,10,3,5,2019,0.151079137,78,4.087514792,0.784950216,8
2905,5/10/2019,CENTRAL,5,181,79,770,26,21,20,4,5,2019,0.116022099,100,5.426114062,0.721904324,8
2906,5/11/2019,CENTRAL,9,202,130,900,62,60,36,5,5,2019,0.297029703,190,10.83950518,0.893400753,9
2907,5/12/2019,CENTRAL,10,175,82,630,35,37,23,6,5,2019,0.211428571,119,6.684027628,1.122059501,9
2908,5/13/2019,CENTRAL,3,79,49,720,39,54,27,0,5,2019,0.683544304,103,6.033785371,0.893679228,9
2909,5/14/2019,CENTRAL,4,195,67,840,31,13,20,1,5,2019,0.066666667,80,4.606853749,0.681136724,9
2910,5/15/2019,CENTRAL,4,186,57,810,27,8,19,2,5,2019,0.043010753,65,3.788621305,0.500770988,9
2911,5/16/2019,CENTRAL,5,205,60,890,34,7,21,3,5,2019,0.034146341,67,4.090150195,0.473042179,9
2912,5/18/2019,CENTRAL,4,139,55,860,30,21,18,5,5,2019,0.151079137,76,4.422412957,0.907202038,9
2913,5/19/2019,CENTRAL,3,121,51,800,28,29,16,6,5,2019,0.239669421,80,4.564651382,1.129542451,9
2914,5/20/2019,CENTRAL,4,221,84,990,33,19,22,0,5,2019,0.085972851,103,5.744018072,0.870513189,9
2915,5/21/2019,CENTRAL,3,133,83,930,42,67,28,1,5,2019,0.503759398,150,8.336566398,1.076500645,9
2916,5/22/2019,CENTRAL,4,201,113,970,52,62,30,2,5,2019,0.308457711,175,9.782843663,1.307673693,9
2917,5/23/2019,CENTRAL,3,134,84,960,41,57,27,3,5,2019,0.425373134,141,7.850492088,0.928897311,9
2918,5/24/2019,CENTRAL,2,111,75,960,42,67,28,4,5,2019,0.603603604,142,7.952813873,0.877085481,9
2919,5/25/2019,CENTRAL,3,121,61,850,28,34,17,5,5,2019,0.280991736,95,5.270394269,0.918952382,9
2920,5/26/2019,CENTRAL,3,125,61,810,15,17,10,6,5,2019,0.136,78,4.059943628,0.493230456,9
2921,5/27/2019,CENTRAL,5,266,73,1050,20,10,14,0,5,2019,0.037593985,83,4.436942662,0.726485791,9
2922,5/28/2019,CENTRAL,6,285,84,1050,19,6,13,1,5,2019,0.021052632,90,4.73460789,0.396110655,9
2923,5/29/2019,CENTRAL,3,113,69,800,25,50,16,2,5,2019,0.442477876,119,6.350927869,0.871071967,9
2924,5/30/2019,CENTRAL,3,119,76,830,35,64,19,3,5,2019,0.537815126,140,7.661813737,0.971623611,9
2925,5/31/2019,CENTRAL,6,249,84,980,26,26,18,4,5,2019,0.104417671,110,5.918674961,1.399313881,9
2926,6/1/2019,CENTRAL,8,187,55,1140,52,7,30,5,6,2019,0.037433155,62,4.417173705,0.465383914,9
2927,6/2/2019,CENTRAL,4,102,59,1070,60,36,41,6,6,2019,0.352941176,95,6.206351992,0.729047105,9
2928,6/3/2019,CENTRAL,5,167,74,790,35,19,18,0,6,2019,0.113772455,93,5.352668931,0.661337977,9
2929,6/4/2019,CENTRAL,10,254,121,560,68,14,53,1,6,2019,0.05511811,135,8.31154975,0.430307961,10
2930,6/5/2019,CENTRAL,3,117,60,690,9,57,6,2,6,2019,0.487179487,117,5.835145942,1.520301305,10
2931,6/6/2019,CENTRAL,5,165,58,880,18,13,14,3,6,2019,0.078787879,71,3.838432093,0.680185495,10
2932,6/7/2019,CENTRAL,3,137,51,660,21,21,11,4,6,2019,0.153284672,72,3.969907653,1.006628893,10
2933,6/8/2019,CENTRAL,5,178,64,800,21,20,13,5,6,2019,0.112359551,84,4.543627453,1.015588254,10
2934,6/9/2019,CENTRAL,7,157,62,860,19,19,13,6,6,2019,0.121019108,81,4.373616558,0.834217373,10
2935,6/10/2019,CENTRAL,1,63,39,620,24,59,17,0,6,2019,0.936507937,98,5.37501134,1.038206892,10
2936,6/11/2019,CENTRAL,6,140,99,930,61,81,34,1,6,2019,0.578571429,180,10.37550649,0.945602902,10
2937,6/12/2019,CENTRAL,14,246,109,630,50,36,29,2,6,2019,0.146341463,145,8.375817305,1.28426923,10
2938,6/13/2019,CENTRAL,6,252,79,1100,24,20,17,3,6,2019,0.079365079,99,5.333849943,1.244529745,10
2939,6/14/2019,CENTRAL,6,239,135,1260,32,44,23,4,6,2019,0.184100418,179,9.374332995,0.95403274,11
2940,6/15/2019,CENTRAL,5,144,88,1060,28,45,18,5,6,2019,0.3125,133,7.092070898,0.800607655,11
2941,6/16/2019,CENTRAL,4,51,39,880,33,110,21,6,6,2019,2.156862745,149,8.27091817,0.941013934,11
2942,6/17/2019,CENTRAL,4,140,65,970,24,49,16,0,6,2019,0.35,114,6.10245625,1.591615084,11
2943,6/18/2019,CENTRAL,6,231,71,1060,18,11,12,1,6,2019,0.047619048,82,4.351113724,0.709230493,11
2944,6/19/2019,CENTRAL,6,223,63,910,20,9,13,2,6,2019,0.040358744,72,3.941772186,0.654712342,11
2945,6/20/2019,CENTRAL,7,187,52,690,15,11,10,3,6,2019,0.058823529,63,3.408530017,0.820487862,11
2946,6/21/2019,CENTRAL,6,198,49,630,16,13,9,4,6,2019,0.065656566,62,3.384333968,1.142667026,11
2947,6/22/2019,CENTRAL,5,134,43,630,17,13,10,5,6,2019,0.097014925,56,3.125433324,0.798417918,11
2948,6/23/2019,CENTRAL,5,122,40,620,18,14,10,6,6,2019,0.114754098,54,3.066615252,0.828655434,11
2949,6/24/2019,CENTRAL,6,228,62,810,22,12,13,0,6,2019,0.052631579,74,4.100050446,0.919768432,11
2950,6/25/2019,CENTRAL,7,280,95,910,18,7,12,1,6,2019,0.025,102,5.28010811,0.386906183,11
2951,6/26/2019,CENTRAL,8,272,82,860,25,9,16,2,6,2019,0.033088235,91,4.987419795,0.593246407,11
2952,6/27/2019,CENTRAL,6,180,65,770,23,17,15,3,6,2019,0.094444444,82,4.512312568,0.870719036,11
2953,6/28/2019,CENTRAL,6,149,58,740,23,23,15,4,6,2019,0.154362416,81,4.487404768,1.050834874,11
2954,6/29/2019,CENTRAL,5,109,49,680,20,28,13,5,6,2019,0.256880734,77,4.224426478,1.001807078,11
2955,6/30/2019,CENTRAL,6,170,71,790,19,15,14,6,6,2019,0.088235294,86,4.576246698,0.606186681,11
2956,7/1/2019,CENTRAL,8,180,82,1000,43,22,25,0,7,2019,0.122222222,104,6.140510087,0.763765357,11
2957,7/2/2019,CENTRAL,4,125,58,880,27,19,18,1,7,2019,0.152,77,4.37565101,0.632992039,11
2958,7/3/2019,CENTRAL,5,169,61,810,11,23,8,2,7,2019,0.136094675,84,4.270702368,1.164191438,11
2959,7/4/2019,CENTRAL,5,118,62,200,24,22,19,3,7,2019,0.186440678,84,4.635792495,0.57080212,11
2960,7/5/2019,CENTRAL,2,108,56,610,14,67,10,4,7,2019,0.62037037,123,6.28341627,1.788830071,11
2961,7/6/2019,CENTRAL,4,92,39,750,13,23,9,5,7,2019,0.25,62,3.309468614,0.903665246,11
2962,7/7/2019,CENTRAL,3,90,39,640,20,27,11,6,7,2019,0.3,66,3.691899195,1.020212917,11
2963,7/8/2019,CENTRAL,5,167,65,790,23,19,14,0,7,2019,0.113772455,84,4.59699416,0.862330084,11
2964,7/9/2019,CENTRAL,9,287,112,1100,37,12,23,1,7,2019,0.041811847,124,6.888351183,0.540445517,11
2965,7/10/2019,CENTRAL,1,74,47,690,33,63,21,2,7,2019,0.851351351,110,6.196380225,1.033113384,11
2966,7/11/2019,CENTRAL,11,248,137,920,62,50,37,3,7,2019,0.201612903,187,10.69684033,1.154216046,12
2967,7/12/2019,CENTRAL,12,212,112,660,51,39,31,4,7,2019,0.183962264,151,8.666522234,1.000070569,12
2968,7/13/2019,CENTRAL,5,124,51,700,35,28,20,5,7,2019,0.225806452,79,4.742251673,1.154334576,12
2969,7/14/2019,CENTRAL,4,90,44,640,34,33,20,6,7,2019,0.366666667,77,4.628818271,0.99479717,12
2970,7/15/2019,CENTRAL,4,166,65,740,32,21,21,0,7,2019,0.126506024,86,4.937710147,0.941255522,12
2971,7/16/2019,CENTRAL,7,263,88,880,37,11,25,1,7,2019,0.041825095,99,5.691402901,0.642197473,12
2972,7/17/2019,CENTRAL,7,289,137,1070,56,26,39,2,7,2019,0.089965398,163,9.273764739,0.844635797,13
2973,7/18/2019,CENTRAL,7,297,161,1200,75,26,55,3,7,2019,0.087542088,187,10.96455386,0.648062746,14
2974,7/19/2019,CENTRAL,5,296,109,1130,39,11,29,4,7,2019,0.037162162,120,6.699811041,0.547984701,14
2975,7/20/2019,CENTRAL,4,225,77,950,26,11,18,5,7,2019,0.048888889,88,4.8271187,0.610573735,14
2976,7/21/2019,CENTRAL,4,189,57,810,26,17,16,6,7,2019,0.08994709,74,4.202811598,1.128084703,14
2977,7/22/2019,CENTRAL,6,240,70,830,27,9,17,0,7,2019,0.0375,79,4.462397286,0.625949655,14
2978,7/23/2019,CENTRAL,4,210,65,840,23,12,15,1,7,2019,0.057142857,77,4.238288302,0.766040214,14
2979,7/24/2019,CENTRAL,4,196,66,800,18,11,12,2,7,2019,0.056122449,77,4.093175596,0.621911581,14
2980,7/25/2019,CENTRAL,4,212,67,840,21,14,15,3,7,2019,0.066037736,81,4.37180471,0.878464127,14
2981,7/26/2019,CENTRAL,7,157,57,710,20,16,13,4,7,2019,0.101910828,73,4.024957074,0.815399007,14
2982,7/27/2019,CENTRAL,4,125,50,720,19,17,11,5,7,2019,0.136,67,3.684103991,0.740598842,14
2983,7/28/2019,CENTRAL,3,119,47,700,17,16,10,6,7,2019,0.134453782,63,3.427360373,0.701273942,14
2984,7/29/2019,CENTRAL,3,149,47,740,12,14,7,0,7,2019,0.093959732,61,3.187214259,0.8681307,14
2985,7/30/2019,CENTRAL,3,105,43,700,16,23,8,1,7,2019,0.219047619,66,3.562327481,0.949903865,14
2986,7/31/2019,CENTRAL,2,60,26,630,10,35,5,2,7,2019,0.583333333,61,3.202994799,1.28869664,14
2987,8/1/2019,CENTRAL,11,332,99,1290,76,5,48,3,8,2019,0.015060241,104,7.082742302,0.332413333,14
2988,8/2/2019,CENTRAL,4,151,66,960,36,19,21,4,8,2019,0.125827815,85,4.998896425,0.692540846,14
2989,8/3/2019,CENTRAL,4,112,68,690,17,52,12,5,8,2019,0.464285714,120,6.192002847,0.938174403,14
2990,8/4/2019,CENTRAL,5,156,56,240,20,8,15,6,8,2019,0.051282051,64,3.557960583,0.403697002,14
2991,8/5/2019,CENTRAL,2,119,61,650,18,59,12,0,8,2019,0.495798319,120,6.222554403,1.615432189,14
2992,8/6/2019,CENTRAL,5,138,45,800,16,18,11,1,8,2019,0.130434783,63,3.434365593,1.077746682,14
2993,8/7/2019,CENTRAL,3,97,39,650,26,31,14,2,8,2019,0.319587629,70,4.060619346,1.334910048,14
2994,8/8/2019,CENTRAL,7,232,139,1060,55,55,39,3,8,2019,0.237068966,194,10.78590594,1.07320086,15
2995,8/9/2019,CENTRAL,6,145,71,1000,33,45,25,4,8,2019,0.310344828,116,6.462286585,1.374835912,15
2996,8/10/2019,CENTRAL,2,129,78,790,38,55,25,5,8,2019,0.426356589,133,7.37287081,1.050178186,15
2997,8/11/2019,CENTRAL,11,233,125,920,56,51,37,6,8,2019,0.21888412,176,10.00704856,1.276124724,16
2998,8/12/2019,CENTRAL,9,126,78,650,36,53,23,0,8,2019,0.420634921,131,7.313069237,0.947789618,16
2999,8/13/2019,CENTRAL,5,169,62,900,21,30,13,1,8,2019,0.177514793,92,4.946645204,1.499985627,16
3000,8/14/2019,CENTRAL,5,190,78,930,23,28,15,2,8,2019,0.147368421,106,5.640942508,1.16856556,16
3001,8/17/2019,CENTRAL,6,203,68,960,19,13,13,5,8,2019,0.064039409,81,4.33972072,0.734211304,16
3002,8/18/2019,CENTRAL,5,122,52,820,15,19,10,6,8,2019,0.155737705,71,3.774562666,0.728168877,16
3003,8/19/2019,CENTRAL,8,294,102,1160,29,10,21,0,8,2019,0.034013605,112,6.080180935,0.540714002,16
3004,8/20/2019,CENTRAL,5,174,90,1000,29,33,22,1,8,2019,0.189655172,123,6.615529469,0.880381159,16
3005,8/21/2019,CENTRAL,5,166,80,940,21,28,15,2,8,2019,0.168674699,108,5.676609842,0.862666166,16
3006,8/22/2019,CENTRAL,7,227,106,1060,35,21,26,3,8,2019,0.092511013,127,6.965830419,0.691741425,16
3007,8/23/2019,CENTRAL,8,247,109,1090,40,16,30,4,8,2019,0.064777328,125,7.016199603,0.585653918,16
3008,8/24/2019,CENTRAL,11,240,150,1380,84,75,64,5,8,2019,0.3125,225,13.2089709,1.316362804,17
3009,8/25/2019,CENTRAL,8,181,78,1150,32,16,26,6,8,2019,0.08839779,94,5.345806729,0.598883467,17
3010,8/26/2019,CENTRAL,8,247,78,1060,19,13,14,0,8,2019,0.052631579,91,4.828645812,0.800676858,17
3011,8/27/2019,CENTRAL,7,186,58,960,20,12,13,1,8,2019,0.064516129,70,3.873878581,0.760439702,17
3012,8/28/2019,CENTRAL,8,227,94,970,34,28,22,2,8,2019,0.123348018,122,6.737622291,1.148424269,17
3013,8/29/2019,CENTRAL,6,157,46,880,18,17,11,3,8,2019,0.108280255,63,3.501255712,1.174566217,17
3014,8/30/2019,CENTRAL,8,225,63,960,19,8,11,4,8,2019,0.035555556,71,3.892207019,0.582879085,17
3015,8/31/2019,CENTRAL,5,87,41,760,11,31,7,5,8,2019,0.356321839,72,3.753879943,0.978170447,17
3016,9/1/2019,CENTRAL,6,146,68,1010,46,26,26,6,9,2019,0.178082192,94,5.750145686,0.844064899,17
3017,9/2/2019,CENTRAL,3,86,47,790,40,36,21,0,9,2019,0.418604651,83,5.071718891,0.842545403,17
3018,9/3/2019,CENTRAL,6,192,69,800,20,22,15,1,9,2019,0.114583333,91,4.857807402,1.100004255,17
3019,9/4/2019,CENTRAL,5,165,55,290,18,8,13,2,9,2019,0.048484848,63,3.455477541,0.44501373,17
3020,9/5/2019,CENTRAL,4,220,91,930,16,19,11,3,9,2019,0.086363636,110,5.585810284,0.750565389,17
3021,9/6/2019,CENTRAL,5,119,44,920,15,14,9,4,9,2019,0.117647059,58,3.163447227,0.677840209,17
3022,9/7/2019,CENTRAL,4,175,60,750,33,23,18,5,9,2019,0.131428571,83,4.835566408,1.274750615,17
3023,9/8/2019,CENTRAL,7,187,115,1070,47,46,36,6,9,2019,0.245989305,161,8.972504062,0.838342431,17
3024,9/9/2019,CENTRAL,7,224,96,1020,30,20,23,0,9,2019,0.089285714,116,6.307240399,0.76819618,17
3025,9/10/2019,CENTRAL,1,121,78,860,43,73,28,1,9,2019,0.603305785,151,8.409453418,1.154258706,17
3026,9/11/2019,CENTRAL,8,127,92,890,53,73,34,2,9,2019,0.57480315,165,9.441976809,0.803984565,17
3027,9/12/2019,CENTRAL,10,221,121,780,44,31,26,3,9,2019,0.140271493,152,8.463699559,0.745911713,18
3028,9/13/2019,CENTRAL,5,152,66,650,20,20,11,4,9,2019,0.131578947,86,4.607124215,0.75745379,18
3029,9/14/2019,CENTRAL,3,100,60,620,24,31,15,5,9,2019,0.31,91,4.961857085,0.595239062,18
3030,9/15/2019,CENTRAL,3,84,61,700,30,55,22,6,9,2019,0.654761905,116,6.376357241,0.598419414,18
3031,9/16/2019,CENTRAL,4,190,102,820,29,37,20,0,9,2019,0.194736842,139,7.359431232,0.913829302,18
3032,9/17/2019,CENTRAL,2,151,96,820,40,67,25,1,9,2019,0.443708609,163,8.86931037,1.096366473,18
3033,9/18/2019,CENTRAL,3,172,113,910,42,53,27,2,9,2019,0.308139535,166,9.030498738,0.791739875,18
3034,9/19/2019,CENTRAL,4,198,122,910,46,62,32,3,9,2019,0.313131313,184,10.03443343,1.094984602,19
3035,9/20/2019,CENTRAL,8,324,174,870,56,31,32,4,9,2019,0.095679012,205,11.30535561,0.735046203,20
3036,9/21/2019,CENTRAL,9,262,166,790,55,44,29,5,9,2019,0.167938931,210,11.5526999,0.68383802,21
3037,9/22/2019,CENTRAL,6,233,134,580,45,57,22,6,9,2019,0.244635193,191,10.34910797,1.118826335,22
3038,9/23/2019,CENTRAL,5,166,101,660,38,66,23,0,9,2019,0.397590361,167,9.036727584,1.147483171,22
3039,9/24/2019,CENTRAL,4,163,105,800,40,74,24,1,9,2019,0.45398773,179,9.67139915,1.120837037,22
3040,9/25/2019,CENTRAL,3,156,114,820,46,73,28,2,9,2019,0.467948718,187,10.19990715,0.73988099,22
3041,9/26/2019,CENTRAL,3,169,118,820,46,73,29,3,9,2019,0.431952663,191,10.38789318,0.869644354,22
3042,9/27/2019,CENTRAL,4,199,133,930,59,77,38,4,9,2019,0.386934673,210,11.68490088,1.05909626,23
3043,9/28/2019,CENTRAL,4,156,112,900,53,64,37,5,9,2019,0.41025641,176,9.865377169,0.700381467,23
3044,9/29/2019,CENTRAL,5,111,87,1000,71,133,53,6,9,2019,1.198198198,220,12.76917078,1.037993545,23
3045,9/30/2019,CENTRAL,8,242,183,1300,105,101,80,0,9,2019,0.417355372,284,16.68870451,0.924938805,24
3046,10/1/2019,CENTRAL,7,165,79,980,42,31,26,1,10,2019,0.187878788,110,6.40489062,0.963512255,24
3047,10/2/2019,CENTRAL,3,74,41,720,21,44,11,2,10,2019,0.594594595,85,4.656652443,1.004409911,24
3048,10/3/2019,CENTRAL,8,267,80,1060,21,2,16,3,10,2019,0.007490637,82,4.438194839,0.131480239,24
3049,10/4/2019,CENTRAL,6,164,55,270,24,8,16,4,10,2019,0.048780488,63,3.639731877,0.446065624,24
3050,10/5/2019,CENTRAL,4,205,93,940,26,19,17,5,10,2019,0.092682927,112,5.962654219,0.65081684,24
3051,10/6/2019,CENTRAL,6,218,69,940,20,12,12,6,10,2019,0.055045872,81,4.3649248,0.72045217,24
3052,10/8/2019,CENTRAL,3,115,61,970,34,52,26,1,10,2019,0.452173913,113,6.339724652,1.285986083,24
3053,10/9/2019,CENTRAL,5,152,69,800,16,23,11,2,10,2019,0.151315789,92,4.779840481,0.76787968,24
3054,10/10/2019,CENTRAL,2,149,93,960,38,54,25,3,10,2019,0.362416107,147,8.018089716,0.90282165,24
3055,10/11/2019,CENTRAL,6,97,78,860,54,98,34,4,10,2019,1.010309278,176,10.06798863,0.672015258,24
3056,10/12/2019,CENTRAL,10,266,122,880,49,27,31,5,10,2019,0.101503759,149,8.455449838,0.903157094,25
3057,10/13/2019,CENTRAL,1,104,75,930,34,72,27,6,10,2019,0.692307692,147,7.963552105,0.765737938,25
3058,10/14/2019,CENTRAL,2,169,86,1120,38,44,31,0,10,2019,0.26035503,130,7.192328819,1.156567618,25
3059,10/15/2019,CENTRAL,2,140,81,870,34,48,22,1,10,2019,0.342857143,129,7.046674719,0.945268218,25
3060,10/16/2019,CENTRAL,3,122,81,740,35,72,19,2,10,2019,0.590163934,153,8.2971558,0.972406415,25
3061,10/17/2019,CENTRAL,6,152,95,840,40,64,25,3,10,2019,0.421052632,159,8.72709036,1.027575649,25
3062,10/18/2019,CENTRAL,7,202,129,980,51,52,34,4,10,2019,0.257425743,181,10.04705314,0.782558214,26
3063,10/19/2019,CENTRAL,7,146,107,990,57,73,38,5,10,2019,0.5,180,10.2424425,0.710904333,26
3064,10/20/2019,CENTRAL,5,107,81,940,47,97,31,6,10,2019,0.906542056,178,9.941133513,0.830600324,26
3065,10/21/2019,CENTRAL,6,160,107,930,50,78,32,0,10,2019,0.4875,185,10.28156025,1.015513019,26
3066,10/22/2019,CENTRAL,5,138,99,860,41,80,25,1,10,2019,0.579710145,179,9.738190199,0.824319231,26
3067,10/23/2019,CENTRAL,5,118,80,780,36,69,22,2,10,2019,0.584745763,149,8.155497324,0.863325336,26
3068,10/24/2019,CENTRAL,6,138,92,780,43,74,27,3,10,2019,0.536231884,166,9.178730226,0.985886592,26
3069,10/25/2019,CENTRAL,5,120,82,780,43,87,28,4,10,2019,0.725,169,9.361812511,1.07448093,26
3070,10/26/2019,CENTRAL,5,122,86,790,45,90,28,5,10,2019,0.737704918,176,9.75739701,1.005028996,26
3071,10/27/2019,CENTRAL,5,83,64,910,63,86,43,6,10,2019,1.036144578,150,9.053814217,0.675015739,26
3072,10/28/2019,CENTRAL,7,205,110,1110,72,45,48,0,10,2019,0.219512195,155,9.405291708,1.027107418,26
3073,10/29/2019,CENTRAL,7,215,101,1050,25,24,15,1,10,2019,0.111627907,125,6.595843684,0.682678648,26
3074,10/30/2019,CENTRAL,8,221,113,990,43,34,25,2,10,2019,0.153846154,147,8.180083062,0.832459907,26
3075,10/31/2019,CENTRAL,7,157,100,960,69,67,34,3,10,2019,0.426751592,167,9.956489621,1.001647343,26
3076,11/1/2019,CENTRAL,9,282,100,1040,57,14,37,4,11,2019,0.04964539,114,6.997172821,0.679722203,26
3077,11/2/2019,CENTRAL,4,132,55,900,29,26,19,5,11,2019,0.196969697,81,4.64118494,0.971787207,26
3078,11/3/2019,CENTRAL,7,267,91,1030,25,8,19,6,11,2019,0.029962547,99,5.341826115,0.412354727,26
3079,11/4/2019,CENTRAL,5,140,50,260,25,10,20,0,11,2019,0.071428571,60,3.523976558,0.47136605,26
3080,11/5/2019,CENTRAL,4,163,104,850,40,56,26,1,11,2019,0.343558282,160,8.716390668,0.809373156,26
3081,11/6/2019,CENTRAL,7,347,94,1260,26,8,18,2,11,2019,0.023054755,102,5.509766075,0.550945269,26
3082,11/7/2019,CENTRAL,9,183,65,760,26,15,17,3,11,2019,0.081967213,80,4.54086485,0.690059724,26
3083,11/8/2019,CENTRAL,3,86,41,810,20,38,14,4,11,2019,0.441860465,79,4.329052146,1.044638715,26
3084,11/9/2019,CENTRAL,4,197,91,720,21,22,14,5,11,2019,0.111675127,113,5.875754115,0.636782598,26
3085,11/10/2019,CENTRAL,5,225,142,1100,57,47,39,6,11,2019,0.208888889,189,10.55697747,0.687674672,27
3086,11/11/2019,CENTRAL,7,119,84,860,47,90,31,0,11,2019,0.756302521,174,9.749755673,0.943736874,27
3087,11/12/2019,CENTRAL,13,291,144,980,60,26,40,1,11,2019,0.089347079,170,9.804800034,0.677527356,28
3088,11/13/2019,CENTRAL,6,75,65,920,65,118,39,2,11,2019,1.573333333,183,10.81530026,0.471130753,28
3089,11/15/2019,CENTRAL,5,66,53,810,64,99,33,4,11,2019,1.5,152,9.243512371,0.60785235,28
3090,11/16/2019,CENTRAL,5,95,71,580,52,70,24,5,11,2019,0.736842105,141,8.247794694,0.589959488,28
3091,11/17/2019,CENTRAL,5,94,69,620,43,49,23,6,11,2019,0.521276596,118,6.841542736,0.456420178,28
3092,11/18/2019,CENTRAL,10,235,134,970,86,35,50,0,11,2019,0.14893617,169,10.48357927,0.666931321,29
3093,11/19/2019,CENTRAL,8,168,96,900,59,35,39,1,11,2019,0.208333333,131,7.892966636,0.623166953,29
3094,11/20/2019,CENTRAL,7,137,89,820,51,47,31,2,11,2019,0.343065693,136,7.922643986,0.614351514,29
3095,11/21/2019,CENTRAL,9,209,124,780,61,43,33,3,11,2019,0.205741627,167,9.675275079,0.726481812,30
3096,11/22/2019,CENTRAL,10,205,118,760,47,28,27,4,11,2019,0.136585366,146,8.259465182,0.51012819,30
3097,11/23/2019,CENTRAL,7,141,89,710,34,37,22,5,11,2019,0.262411348,126,6.93821585,0.547716727,30
3098,11/24/2019,CENTRAL,6,118,81,710,36,50,24,6,11,2019,0.423728814,131,7.25956078,0.585555274,30
3099,11/25/2019,CENTRAL,6,103,67,630,34,54,20,0,11,2019,0.524271845,121,6.75738535,0.749754199,30
3100,11/26/2019,CENTRAL,7,110,64,790,54,46,33,1,11,2019,0.418181818,110,6.804166173,0.816995635,30
3101,11/27/2019,CENTRAL,6,135,80,730,39,49,23,2,11,2019,0.362962963,129,7.248778518,0.846112411,30
3102,11/28/2019,CENTRAL,11,256,102,890,40,22,20,3,11,2019,0.0859375,124,7.026632865,0.775249317,30
3103,11/29/2019,CENTRAL,8,167,80,830,33,34,20,4,11,2019,0.203592814,114,6.357404737,0.862466356,30
3104,11/30/2019,CENTRAL,6,135,83,730,41,48,24,5,11,2019,0.355555556,131,7.394636626,0.722146504,30
3105,12/1/2019,CENTRAL,19,524,157,1740,154,5,105,6,12,2019,0.009541985,162,12.20854858,0.281686063,31
